,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
770,Hounslow,Animal assistance incidents,20,376.0,376.0,0.0,376.0,376.0
771,Hounslow,No action (not false alarm),20,389.5,389.5,53.033008588991066,352.0,427.0
772,Hounslow,Evacuation (no fire),20,131.0,131.0,0.0,131.0,131.0
773,Hounslow,Other rescue/release of persons,20,410.0,410.0,0.0,410.0,410.0
774,Hounslow,Assist other agencies,20,276.0,276.0,0.0,276.0,276.0
775,Hounslow,None,21,302.009009009009,296.0,119.6553760138215,25.0,605.0
776,Hounslow,Effecting entry/exit,21,376.625,321.5,219.27864693125048,128.0,741.0
777,Hounslow,RTC,21,321.6363636363636,314.0,82.0832171972721,190.0,478.0
778,Hounslow,Flooding,21,323.2,338.5,47.68834006104404,227.0,385.0
779,Hounslow,Making Safe (not RTC),21,372.0,372.0,0.0,372.0,372.0
780,Hounslow,Medical Incident,21,220.0,220.0,0.0,220.0,220.0
781,Hounslow,Assist other agencies,21,256.0,256.0,0.0,256.0,256.0
782,Hounslow,No action (not false alarm),21,279.0,279.0,57.982756057296896,238.0,320.0
783,Hounslow,Advice Only,21,153.5,153.5,94.04520189781083,87.0,220.0
784,Hounslow,Effecting entry/exit,22,300.6666666666667,282.5,145.09766825601756,60.0,568.0
785,Hounslow,None,22,291.5280898876405,274.0,111.81397801377321,50.0,647.0
786,Hounslow,Hazardous Materials incident,22,308.0,308.0,178.19090885900997,182.0,434.0
787,Hounslow,RTC,22,258.0,222.0,127.91598805466032,86.0,405.0
788,Hounslow,Assist other agencies,22,249.0,249.0,0.0,249.0,249.0
789,Hounslow,Flooding,22,379.8333333333333,382.5,66.72156073314433,288.0,445.0
790,Hounslow,Suicide/attempts,22,285.0,285.0,0.0,285.0,285.0
791,Hounslow,Medical Incident,22,100.0,13.0,160.30907647416598,2.0,285.0
792,Hounslow,No action (not false alarm),22,213.5,213.5,9.192388155425117,207.0,220.0
793,Hounslow,Advice Only,22,288.0,288.0,0.0,288.0,288.0
794,Hounslow,Lift Release,22,267.0,267.0,0.0,267.0,267.0
795,Hounslow,None,23,325.93975903614455,312.0,137.72598718572573,15.0,1017.0
796,Hounslow,Flooding,23,326.0,365.0,93.03609130716039,178.0,409.0
797,Hounslow,Lift Release,23,465.5,465.5,147.78531726798843,361.0,570.0
798,Hounslow,Effecting entry/exit,23,357.3333333333333,342.0,137.36035332899615,168.0,594.0
799,Hounslow,Hazardous Materials incident,23,325.0,325.0,0.0,325.0,325.0
800,Hounslow,RTC,23,290.2857142857143,233.0,111.6149844864244,184.0,500.0
801,Hounslow,Advice Only,23,313.0,313.0,18.384776310850235,300.0,326.0
802,Hounslow,Animal assistance incidents,23,474.5,474.5,36.062445840513924,449.0,500.0
803,Hounslow,Assist other agencies,23,272.0,272.0,0.0,272.0,272.0
804,Sutton,None,0,293.5652173913044,303.0,65.41394491790967,158.0,413.0
805,Sutton,Effecting entry/exit,0,329.5,329.5,81.31727983645297,272.0,387.0
806,Sutton,RTC,0,284.6666666666667,295.0,96.91405126880896,183.0,376.0
807,Sutton,Flooding,0,385.25,409.0,54.67098560174918,304.0,419.0
808,Sutton,Spills and Leaks (not RTC),0,436.0,436.0,0.0,436.0,436.0
809,Sutton,Animal assistance incidents,0,413.0,413.0,0.0,413.0,413.0
810,Sutton,Assist other agencies,0,486.0,486.0,0.0,486.0,486.0
811,Sutton,Stand By,1,194.0,194.0,0.0,194.0,194.0
812,Sutton,None,1,379.48,320.0,168.88460557433882,161.0,938.0
813,Sutton,Flooding,1,388.3333333333333,398.0,42.335957923889396,342.0,425.0
814,Sutton,RTC,1,326.0,326.0,96.16652224137046,258.0,394.0
815,Sutton,Assist other agencies,1,328.5,328.5,4.949747468305833,325.0,332.0
816,Sutton,Effecting entry/exit,1,517.0,517.0,0.0,517.0,517.0
817,Sutton,Hazardous Materials incident,1,348.0,348.0,0.0,348.0,348.0
818,Sutton,None,2,373.0263157894737,353.0,114.77180340279583,189.0,819.0
819,Sutton,RTC,2,348.0,317.0,106.92520750505935,260.0,467.0
820,Sutton,Effecting entry/exit,2,271.5,271.5,68.58935777509511,223.0,320.0
821,Sutton,Flooding,2,452.5,452.5,61.518289963229634,409.0,496.0
822,Sutton,None,3,371.2692307692308,348.0,127.63559305845926,154.0,727.0
823,Sutton,Animal assistance incidents,3,524.0,524.0,0.0,524.0,524.0
824,Sutton,Flooding,3,681.0,681.0,0.0,681.0,681.0
825,Sutton,Effecting entry/exit,3,254.0,254.0,0.0,254.0,254.0
826,Sutton,Assist other agencies,4,445.5,445.5,98.2878425849301,376.0,515.0
827,Sutton,RTC,4,308.0,308.0,0.0,308.0,308.0
828,Sutton,None,4,370.3,343.0,101.51696772876004,226.0,632.0
829,Sutton,Effecting entry/exit,4,250.5,250.5,20.506096654409877,236.0,265.0
830,Sutton,Spills and Leaks (not RTC),4,408.0,408.0,0.0,408.0,408.0
831,Sutton,Flooding,4,444.0,432.0,28.930952282978865,423.0,477.0
832,Sutton,Medical Incident,4,369.0,369.0,0.0,369.0,369.0
833,Sutton,None,5,375.8,338.0,189.87583662312943,2.0,942.0
834,Sutton,Effecting entry/exit,5,466.0,466.0,0.0,466.0,466.0
835,Sutton,RTC,5,280.0,280.0,152.73506473629428,172.0,388.0
836,Sutton,Flooding,5,424.0,424.0,0.0,424.0,424.0
837,Sutton,Other rescue/release of persons,5,506.0,506.0,0.0,506.0,506.0
838,Sutton,None,6,370.32142857142856,366.5,71.28453864433331,256.0,523.0
839,Sutton,RTC,6,237.25,218.0,153.34574225151042,106.0,407.0
840,Sutton,Medical Incident,6,2.0,2.0,0.0,2.0,2.0
841,Sutton,Flooding,6,322.0,322.0,128.69343417595164,231.0,413.0
842,Sutton,No action (not false alarm),6,430.5,430.5,34.64823227814083,406.0,455.0
843,Sutton,Advice Only,6,330.0,330.0,0.0,330.0,330.0
844,Sutton,None,7,325.7586206896552,285.0,146.23675890545582,154.0,893.0
845,Sutton,Effecting entry/exit,7,358.75,347.5,124.4571546088586,231.0,509.0
846,Sutton,Flooding,7,478.6666666666667,370.0,332.5918419524648,214.0,852.0
847,Sutton,Lift Release,7,293.0,293.0,0.0,293.0,293.0
848,Sutton,None,8,314.35,313.0,96.71464667440982,146.0,573.0
849,Sutton,RTC,8,305.5,309.0,165.8463143998081,119.0,485.0
850,Sutton,Effecting entry/exit,8,326.0,326.0,156.97770542341354,215.0,437.0
851,Sutton,Animal assistance incidents,8,248.5,248.5,92.63098833543772,183.0,314.0
852,Sutton,No action (not false alarm),8,596.5,596.5,316.07673119038674,373.0,820.0
853,Sutton,Flooding,8,231.0,212.0,70.44856279584417,172.0,309.0
854,Sutton,None,9,308.54545454545456,317.0,96.32099463114989,143.0,573.0
855,Sutton,Flooding,9,231.0,231.0,0.0,231.0,231.0
856,Sutton,Making Safe (not RTC),9,278.0,278.0,67.88225099390856,230.0,326.0
857,Sutton,RTC,9,279.3333333333333,311.0,81.26704949321916,187.0,340.0
858,Sutton,Removal of objects from people,9,355.0,329.0,104.45573225055675,266.0,470.0
859,Sutton,Assist other agencies,9,451.0,451.0,0.0,451.0,451.0
860,Sutton,Effecting entry/exit,9,333.6666666666667,337.0,10.408329997330663,322.0,342.0
861,Sutton,No action (not false alarm),9,302.0,302.0,83.43860018001261,243.0,361.0
862,Sutton,None,10,338.3454545454546,333.0,109.92105217126387,143.0,689.0
863,Sutton,Other rescue/release of persons,10,364.0,364.0,0.0,364.0,364.0
864,Sutton,RTC,10,168.0,177.0,128.9237500747373,2.0,316.0
865,Sutton,No action (not false alarm),10,403.0,424.0,119.8874472161285,274.0,511.0
866,Sutton,Making Safe (not RTC),10,322.0,322.0,59.39696961966999,280.0,364.0
867,Sutton,Effecting entry/exit,10,319.0,371.0,144.31735862327858,170.0,502.0
868,Sutton,Removal of objects from people,10,403.0,403.0,0.0,403.0,403.0
869,Sutton,Flooding,10,310.0,310.0,130.10764773832474,218.0,402.0
870,Sutton,Lift Release,10,579.0,579.0,425.67828227430164,278.0,880.0
871,Sutton,Other Transport incident,10,264.0,264.0,0.0,264.0,264.0
872,Sutton,None,11,340.68333333333334,345.0,108.43782748367163,12.0,559.0
873,Sutton,RTC,11,236.8,246.0,69.46725847476637,128.0,317.0
874,Sutton,Other rescue/release of persons,11,342.0,342.0,48.08326112068523,308.0,376.0
875,Sutton,Effecting entry/exit,11,312.7,339.5,70.62585299386558,142.0,374.0
876,Sutton,Making Safe (not RTC),11,259.0,259.0,0.0,259.0,259.0
877,Sutton,Other Transport incident,11,364.0,364.0,0.0,364.0,364.0
878,Sutton,Removal of objects from people,11,151.0,151.0,158.39191898578665,39.0,263.0
879,Sutton,Assist other agencies,11,433.0,433.0,0.0,433.0,433.0
880,Sutton,Lift Release,11,356.0,356.0,0.0,356.0,356.0
881,Sutton,Spills and Leaks (not RTC),11,307.0,307.0,0.0,307.0,307.0
882,Sutton,Effecting entry/exit,12,345.2857142857143,348.0,110.25684300111004,189.0,520.0
883,Sutton,None,12,346.02941176470586,328.5,147.85803705594392,68.0,1102.0
884,Sutton,Removal of objects from people,12,166.66666666666666,46.0,243.55765915555466,7.0,447.0
885,Sutton,Lift Release,12,457.0,457.0,162.63455967290594,342.0,572.0
886,Sutton,Flooding,12,292.0,305.0,44.93328387732194,242.0,329.0
887,Sutton,RTC,12,498.6666666666667,430.5,261.81189175945894,308.0,1012.0
888,Sutton,No action (not false alarm),12,298.0,298.0,0.0,298.0,298.0
889,Sutton,Hazardous Materials incident,12,466.3333333333333,455.0,27.790885796126275,446.0,498.0
890,Sutton,Medical Incident,12,139.5,139.5,184.55486988968892,9.0,270.0
891,Sutton,Spills and Leaks (not RTC),12,344.5,344.5,7.7781745930520225,339.0,350.0
892,Sutton,Other Transport incident,12,590.0,590.0,0.0,590.0,590.0
893,Sutton,None,13,341.1694915254237,313.0,148.71056736590282,20.0,818.0
894,Sutton,Flooding,13,361.0,410.5,229.29311662876697,74.0,549.0
895,Sutton,Effecting entry/exit,13,318.55555555555554,321.0,115.03815792065596,168.0,544.0
896,Sutton,RTC,13,333.6666666666667,309.5,121.60537268832601,199.0,553.0
897,Sutton,Lift Release,13,243.0,243.0,65.05382386916237,197.0,289.0
898,Sutton,Hazardous Materials incident,13,407.0,407.0,0.0,407.0,407.0
899,Sutton,Assist other agencies,13,242.0,242.0,0.0,242.0,242.0
900,Sutton,No action (not false alarm),13,365.0,367.0,17.08800749063506,347.0,381.0
901,Sutton,Removal of objects from people,13,215.33333333333334,294.0,155.69628554764347,36.0,316.0
902,Sutton,Other rescue/release of persons,13,258.0,258.0,0.0,258.0,258.0
903,Sutton,Spills and Leaks (not RTC),13,358.3333333333333,293.0,232.97496288943438,165.0,617.0
904,Sutton,Other Transport incident,13,481.0,481.0,0.0,481.0,481.0
905,Sutton,Making Safe (not RTC),13,26.0,26.0,0.0,26.0,26.0
906,Sutton,None,14,347.031746031746,320.0,172.17488935475336,33.0,1008.0
907,Sutton,Medical Incident,14,3.0,3.0,0.0,3.0,3.0
908,Sutton,No action (not false alarm),14,308.5,308.5,119.50104602052653,224.0,393.0
909,Sutton,Effecting entry/exit,14,339.4,311.0,111.74658831481166,225.0,524.0
910,Sutton,Making Safe (not RTC),14,377.3333333333333,455.0,239.15336780679743,109.0,568.0
911,Sutton,Lift Release,14,301.3333333333333,305.0,36.637867477970566,263.0,336.0
912,Sutton,RTC,14,393.6666666666667,388.0,120.59988944162981,276.0,517.0
913,Sutton,Advice Only,14,360.5,360.5,91.21677477306463,296.0,425.0
914,Sutton,Suicide/attempts,14,465.0,465.0,0.0,465.0,465.0
915,Sutton,Flooding,14,436.0,436.0,108.89444430272832,359.0,513.0
916,Sutton,Removal of objects from people,14,50.0,50.0,0.0,50.0,50.0
917,Sutton,Other rescue/release of persons,14,280.0,280.0,0.0,280.0,280.0
918,Sutton,Evacuation (no fire),14,227.0,227.0,0.0,227.0,227.0
919,Sutton,None,15,363.3972602739726,346.0,142.05190167740602,126.0,985.0
920,Sutton,Flooding,15,465.5,359.5,273.3502027314656,273.0,870.0
921,Sutton,RTC,15,316.8888888888889,283.0,111.60022899219835,142.0,474.0
922,Sutton,Effecting entry/exit,15,364.6,331.0,81.205295393835,286.0,494.0
923,Sutton,Other rescue/release of persons,15,237.0,237.0,0.0,237.0,237.0
924,Sutton,Removal of objects from people,15,129.0,129.0,166.87720036002523,11.0,247.0
925,Sutton,Evacuation (no fire),15,392.0,392.0,0.0,392.0,392.0
926,Sutton,No action (not false alarm),15,466.0,383.0,204.54583838347824,316.0,699.0
927,Sutton,Spills and Leaks (not RTC),15,433.3333333333333,454.0,52.16640042530568,374.0,472.0
928,Sutton,Animal assistance incidents,15,318.0,318.0,0.0,318.0,318.0
929,Sutton,None,16,313.06976744186045,309.5,134.66322181848133,113.0,1144.0
930,Sutton,No action (not false alarm),16,497.5,497.5,140.71424945612296,398.0,597.0
931,Sutton,Other rescue/release of persons,16,409.0,409.0,0.0,409.0,409.0
932,Sutton,RTC,16,356.125,373.0,121.5829375952305,164.0,509.0
933,Sutton,Animal assistance incidents,16,359.0,359.0,0.0,359.0,359.0
934,Sutton,Effecting entry/exit,16,323.6666666666667,330.0,12.741009902410928,309.0,332.0
935,Sutton,Lift Release,16,302.0,302.0,0.0,302.0,302.0
936,Sutton,Assist other agencies,16,11.0,11.0,0.0,11.0,11.0
937,Sutton,Flooding,16,219.25,217.5,154.25601014763305,33.0,409.0
938,Sutton,Removal of objects from people,16,290.0,290.0,0.0,290.0,290.0
939,Sutton,None,17,334.0681818181818,321.0,100.60481415488513,147.0,667.0
940,Sutton,RTC,17,310.2,302.0,91.6089515276755,188.0,446.0
941,Sutton,Flooding,17,460.0,460.0,128.69343417595164,369.0,551.0
942,Sutton,Effecting entry/exit,17,257.5,247.5,122.14335839496145,150.0,385.0
943,Sutton,Advice Only,17,175.0,175.0,0.0,175.0,175.0
944,Sutton,Lift Release,17,316.0,316.0,0.0,316.0,316.0
945,Sutton,Making Safe (not RTC),17,403.0,403.0,0.0,403.0,403.0
946,Sutton,Spills and Leaks (not RTC),17,322.0,322.0,0.0,322.0,322.0
947,Sutton,Animal assistance incidents,17,373.0,373.0,0.0,373.0,373.0
948,Sutton,Assist other agencies,18,390.5,390.5,12.020815280171307,382.0,399.0
949,Sutton,None,18,311.4605263157895,292.5,110.36429867059653,156.0,929.0
950,Sutton,RTC,18,333.6666666666667,408.0,176.64748323520868,132.0,461.0
951,Sutton,Flooding,18,242.33333333333334,221.0,55.18453889753301,201.0,305.0
952,Sutton,Effecting entry/exit,18,389.6666666666667,344.0,132.92805071416143,293.0,652.0
953,Sutton,Spills and Leaks (not RTC),18,435.75,302.5,280.61881025096426,282.0,856.0
954,Sutton,No action (not false alarm),18,464.5,464.5,103.94469683442249,391.0,538.0
955,Sutton,Removal of objects from people,18,562.0,562.0,0.0,562.0,562.0
956,Sutton,Other rescue/release of persons,18,200.0,200.0,0.0,200.0,200.0
957,Sutton,Medical Incident,18,571.0,571.0,0.0,571.0,571.0
958,Sutton,None,19,327.77777777777777,317.5,119.37917130501053,65.0,752.0
959,Sutton,Hazardous Materials incident,19,248.0,248.0,4.242640687119285,245.0,251.0
960,Sutton,Other Transport incident,19,671.5,671.5,523.9661248592317,301.0,1042.0
961,Sutton,Flooding,19,495.4,318.0,361.46963911233263,251.0,1123.0
962,Sutton,Advice Only,19,397.0,397.0,0.0,397.0,397.0
963,Sutton,Effecting entry/exit,19,319.6666666666667,324.5,132.69463691749817,131.0,474.0
964,Sutton,RTC,19,308.6666666666667,293.5,114.77223822278046,162.0,446.0
965,Sutton,Medical Incident,19,337.0,337.0,0.0,337.0,337.0
966,Sutton,No action (not false alarm),19,350.0,350.0,0.0,350.0,350.0
967,Sutton,Lift Release,19,348.0,348.0,0.0,348.0,348.0
968,Sutton,Spills and Leaks (not RTC),19,440.0,440.0,0.0,440.0,440.0
969,Sutton,None,20,336.1190476190476,309.0,173.66734610368326,29.0,1129.0
970,Sutton,RTC,20,225.83333333333334,228.5,68.50523094382405,135.0,295.0
971,Sutton,Flooding,20,376.0,362.0,80.74342078460634,284.0,497.0
972,Sutton,Animal assistance incidents,20,309.0,309.0,84.8528137423857,249.0,369.0
973,Sutton,Evacuation (no fire),20,453.0,453.0,0.0,453.0,453.0
974,Sutton,Effecting entry/exit,20,363.42857142857144,312.0,139.339940604333,231.0,595.0
975,Sutton,No action (not false alarm),20,314.0,314.0,0.0,314.0,314.0
976,Sutton,None,21,356.7647058823529,350.5,161.75798373773483,80.0,1077.0
977,Sutton,Advice Only,21,376.0,376.0,0.0,376.0,376.0
978,Sutton,RTC,21,204.5,204.5,3.5355339059327378,202.0,207.0
979,Sutton,Hazardous Materials incident,21,264.0,259.0,9.539392014169456,258.0,275.0
980,Sutton,Flooding,21,376.5,387.0,70.514537508233,261.0,451.0
981,Sutton,Removal of objects from people,21,366.0,366.0,0.0,366.0,366.0
982,Sutton,Assist other agencies,21,355.0,355.0,11.313708498984761,347.0,363.0
983,Sutton,Effecting entry/exit,21,318.0,319.5,42.574304792579156,245.0,364.0
984,Sutton,Suicide/attempts,21,364.0,364.0,0.0,364.0,364.0
985,Sutton,Making Safe (not RTC),21,318.0,318.0,0.0,318.0,318.0
986,Sutton,Other Transport incident,21,289.0,289.0,0.0,289.0,289.0
987,Sutton,None,22,301.7631578947368,293.5,113.4056183866129,4.0,583.0
988,Sutton,No action (not false alarm),22,310.5,310.5,38.890872965260115,283.0,338.0
989,Sutton,RTC,22,397.3333333333333,343.0,99.34955124877683,337.0,512.0
990,Sutton,Removal of objects from people,22,15.0,15.0,0.0,15.0,15.0
991,Sutton,Flooding,22,246.5,307.0,161.25652441580982,8.0,364.0
992,Sutton,Advice Only,22,251.0,251.0,121.62236636408618,165.0,337.0
993,Sutton,Assist other agencies,22,439.0,439.0,0.0,439.0,439.0
994,Sutton,Effecting entry/exit,22,280.5,280.5,30.405591591021544,259.0,302.0
995,Sutton,Lift Release,22,389.0,389.0,0.0,389.0,389.0
996,Sutton,None,23,296.5625,298.0,77.19933874863052,159.0,507.0
997,Sutton,RTC,23,313.0,347.0,115.80587204455567,184.0,408.0
998,Sutton,Evacuation (no fire),23,329.0,329.0,0.0,329.0,329.0
999,Sutton,Flooding,23,401.85714285714283,338.0,182.8190622550327,178.0,674.0
1000,Sutton,Effecting entry/exit,23,232.0,232.0,72.12489168102785,181.0,283.0
1001,Sutton,Removal of objects from people,23,36.0,36.0,0.0,36.0,36.0
1002,Tower Hamlets,Lift Release,0,270.0,275.0,61.652250567193406,206.0,329.0
1003,Tower Hamlets,Flooding,0,296.7368421052632,277.0,76.10142508905332,166.0,426.0
1004,Tower Hamlets,None,0,276.19642857142856,256.0,80.00775179625,137.0,633.0
1005,Tower Hamlets,No action (not false alarm),0,426.4,344.0,212.7705336741909,264.0,797.0
1006,Tower Hamlets,Effecting entry/exit,0,289.93333333333334,283.0,63.807149920305804,166.0,390.0
1007,Tower Hamlets,Removal of objects from people,0,229.0,229.0,0.0,229.0,229.0
1008,Tower Hamlets,RTC,0,260.54545454545456,255.0,86.80710067311733,146.0,429.0
1009,Tower Hamlets,Assist other agencies,0,265.75,315.5,183.56538344687976,4.0,428.0
1010,Tower Hamlets,Medical Incident,0,13.0,13.0,0.0,13.0,13.0
1011,Tower Hamlets,Hazardous Materials incident,0,219.0,219.0,0.0,219.0,219.0
1012,Tower Hamlets,Animal assistance incidents,0,329.0,329.0,0.0,329.0,329.0
1013,Tower Hamlets,Other rescue/release of persons,0,251.0,251.0,0.0,251.0,251.0
1014,Tower Hamlets,Rescue or evacuation from water,0,291.0,291.0,0.0,291.0,291.0
1015,Tower Hamlets,Advice Only,0,268.0,268.0,0.0,268.0,268.0
1016,Tower Hamlets,Spills and Leaks (not RTC),0,244.0,244.0,0.0,244.0,244.0
1017,Tower Hamlets,Making Safe (not RTC),0,326.0,326.0,0.0,326.0,326.0
1018,Tower Hamlets,None,1,270.79487179487177,255.0,98.65318485710878,8.0,727.0
1019,Tower Hamlets,Effecting entry/exit,1,297.0,275.0,94.78923989567592,203.0,490.0
1020,Tower Hamlets,RTC,1,245.33333333333334,287.0,105.60303025955268,2.0,353.0
1021,Tower Hamlets,Lift Release,1,483.5,483.5,224.15284963613556,325.0,642.0
1022,Tower Hamlets,Flooding,1,286.6,302.5,83.32026564207935,144.0,391.0
1023,Tower Hamlets,Other Transport incident,1,300.0,300.0,18.384776310850235,287.0,313.0
1024,Tower Hamlets,Hazardous Materials incident,1,242.5,242.5,19.091883092036785,229.0,256.0
1025,Tower Hamlets,Advice Only,1,264.5,264.5,98.2878425849301,195.0,334.0
1026,Tower Hamlets,Spills and Leaks (not RTC),1,239.5,239.5,64.34671708797582,194.0,285.0
1027,Tower Hamlets,No action (not false alarm),1,312.0,312.0,0.0,312.0,312.0
1028,Tower Hamlets,Removal of objects from people,1,234.0,234.0,0.0,234.0,234.0
1029,Tower Hamlets,Making Safe (not RTC),1,281.0,281.0,11.313708498984761,273.0,289.0
1030,Tower Hamlets,None,2,278.56451612903226,262.5,116.79162065268241,4.0,748.0
1031,Tower Hamlets,Flooding,2,315.75,305.0,67.18577655596883,236.0,457.0
1032,Tower Hamlets,RTC,2,354.42857142857144,329.0,95.74246209294519,251.0,493.0
1033,Tower Hamlets,Effecting entry/exit,2,347.2,312.0,104.63125728003081,227.0,505.0
1034,Tower Hamlets,Advice Only,2,224.0,224.0,125.86500705120545,135.0,313.0
1035,Tower Hamlets,Spills and Leaks (not RTC),2,385.0,385.0,0.0,385.0,385.0
1036,Tower Hamlets,No action (not false alarm),2,240.0,240.0,11.313708498984761,232.0,248.0
1037,Tower Hamlets,None,3,291.4516129032258,278.5,74.00236536302818,139.0,500.0
1038,Tower Hamlets,Medical Incident,3,308.0,308.0,0.0,308.0,308.0
1039,Tower Hamlets,Flooding,3,279.7142857142857,294.0,46.821342304958485,206.0,329.0
1040,Tower Hamlets,RTC,3,276.5,283.0,52.42423103870957,184.0,346.0
1041,Tower Hamlets,Effecting entry/exit,3,311.2857142857143,344.0,73.18404718177837,216.0,388.0
1042,Tower Hamlets,No action (not false alarm),3,302.5,297.5,49.41322360124531,259.0,356.0
1043,Tower Hamlets,Advice Only,3,253.0,270.0,90.7028114227999,155.0,334.0
1044,Tower Hamlets,Other Transport incident,3,335.0,335.0,0.0,335.0,335.0
1045,Tower Hamlets,Suicide/attempts,3,618.0,618.0,0.0,618.0,618.0
1046,Tower Hamlets,Animal assistance incidents,3,466.5,466.5,140.71424945612296,367.0,566.0
1047,Tower Hamlets,Assist other agencies,3,280.0,280.0,0.0,280.0,280.0
1048,Tower Hamlets,Removal of objects from people,3,392.0,392.0,0.0,392.0,392.0
1049,Tower Hamlets,None,4,285.6923076923077,284.0,75.7999271719704,108.0,568.0
1050,Tower Hamlets,RTC,4,347.25,355.5,95.10827163466558,229.0,449.0
1051,Tower Hamlets,Lift Release,4,304.0,304.0,0.0,304.0,304.0
1052,Tower Hamlets,Flooding,4,322.625,309.0,57.59200713392689,245.0,442.0
1053,Tower Hamlets,Effecting entry/exit,4,376.5,347.0,130.300805830202,225.0,534.0
1054,Tower Hamlets,Other Transport incident,4,255.0,255.0,0.0,255.0,255.0
1055,Tower Hamlets,Making Safe (not RTC),4,249.0,249.0,0.0,249.0,249.0
1056,Tower Hamlets,Hazardous Materials incident,4,193.0,193.0,0.0,193.0,193.0
1057,Tower Hamlets,Advice Only,4,208.0,208.0,0.0,208.0,208.0
1058,Tower Hamlets,No action (not false alarm),4,332.0,332.0,0.0,332.0,332.0
1059,Tower Hamlets,None,5,263.8301886792453,248.0,77.65028501831304,71.0,483.0
1060,Tower Hamlets,Flooding,5,277.625,293.0,130.76690002771016,5.0,471.0
1061,Tower Hamlets,Making Safe (not RTC),5,386.0,386.0,0.0,386.0,386.0
1062,Tower Hamlets,Effecting entry/exit,5,322.0,322.0,0.0,322.0,322.0
1063,Tower Hamlets,No action (not false alarm),5,332.0,332.0,0.0,332.0,332.0
1064,Tower Hamlets,RTC,5,316.8333333333333,309.5,58.84697669945896,239.0,385.0
1065,Tower Hamlets,Lift Release,5,321.0,321.0,0.0,321.0,321.0
1066,Tower Hamlets,Advice Only,5,342.0,342.0,0.0,342.0,342.0
1067,Tower Hamlets,Assist other agencies,5,354.0,354.0,0.0,354.0,354.0
1068,Tower Hamlets,Removal of objects from people,5,298.0,298.0,0.0,298.0,298.0
1069,Tower Hamlets,None,6,285.6078431372549,276.0,76.12938419069802,40.0,478.0
1070,Tower Hamlets,Flooding,6,322.3333333333333,295.0,110.85914486410222,175.0,529.0
1071,Tower Hamlets,Effecting entry/exit,6,299.42857142857144,321.0,102.17934746130966,152.0,455.0
1072,Tower Hamlets,RTC,6,511.0,511.0,500.63160108007565,157.0,865.0
1073,Tower Hamlets,Lift Release,6,418.6666666666667,363.0,136.30969640246923,319.0,574.0
1074,Tower Hamlets,Other Transport incident,6,334.0,334.0,0.0,334.0,334.0
1075,Tower Hamlets,No action (not false alarm),6,312.0,312.0,0.0,312.0,312.0
1076,Tower Hamlets,None,7,257.22972972972974,239.5,76.80138898881248,110.0,531.0
1077,Tower Hamlets,Flooding,7,264.5,226.5,96.6936743880729,197.0,408.0
1078,Tower Hamlets,RTC,7,266.2857142857143,296.0,86.70200744641438,153.0,367.0
1079,Tower Hamlets,Advice Only,7,322.0,322.0,0.0,322.0,322.0
1080,Tower Hamlets,Effecting entry/exit,7,308.22222222222223,283.0,115.80994967810167,180.0,514.0
1081,Tower Hamlets,Spills and Leaks (not RTC),7,286.0,286.0,0.0,286.0,286.0
1082,Tower Hamlets,Hazardous Materials incident,7,229.0,229.0,0.0,229.0,229.0
1083,Tower Hamlets,Medical Incident,7,16.0,16.0,0.0,16.0,16.0
1084,Tower Hamlets,None,8,254.02380952380952,246.0,68.96759780330515,139.0,456.0
1085,Tower Hamlets,No action (not false alarm),8,261.0,261.0,63.63961030678928,216.0,306.0
1086,Tower Hamlets,Lift Release,8,291.5,279.0,80.80532160693379,206.0,404.0
1087,Tower Hamlets,Effecting entry/exit,8,261.0,224.0,100.4415252771482,146.0,434.0
1088,Tower Hamlets,Other Transport incident,8,195.0,195.0,0.0,195.0,195.0
1089,Tower Hamlets,Flooding,8,247.6,242.0,30.435177016077958,211.0,283.0
1090,Tower Hamlets,Assist other agencies,8,214.0,214.0,0.0,214.0,214.0
1091,Tower Hamlets,Suicide/attempts,8,239.0,239.0,9.899494936611665,232.0,246.0
1092,Tower Hamlets,Spills and Leaks (not RTC),8,254.0,254.0,0.0,254.0,254.0
1093,Tower Hamlets,Other rescue/release of persons,8,380.0,380.0,0.0,380.0,380.0
1094,Tower Hamlets,RTC,8,354.5,354.5,33.23401871576773,331.0,378.0
1095,Tower Hamlets,Hazardous Materials incident,8,264.0,264.0,0.0,264.0,264.0
1096,Tower Hamlets,None,9,234.07476635514018,221.0,111.89058848365435,76.0,1104.0
1097,Tower Hamlets,Effecting entry/exit,9,257.64285714285717,219.0,155.5944467779357,15.0,630.0
1098,Tower Hamlets,Flooding,9,242.125,273.5,116.55830852287745,5.0,379.0
1099,Tower Hamlets,RTC,9,267.6666666666667,252.0,123.07111765154325,153.0,571.0
1100,Tower Hamlets,Medical Incident,9,137.66666666666666,98.0,103.37472289362294,60.0,255.0
1101,Tower Hamlets,Making Safe (not RTC),9,151.0,151.0,0.0,151.0,151.0
1102,Tower Hamlets,Other Transport incident,9,364.5,364.5,157.6848122046001,253.0,476.0
1103,Tower Hamlets,Assist other agencies,9,229.5,229.5,10.606601717798213,222.0,237.0
1104,Tower Hamlets,Lift Release,9,257.2,254.0,72.6785922935893,164.0,354.0
1105,Tower Hamlets,Animal assistance incidents,9,332.0,332.0,0.0,332.0,332.0
