,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
3447,WEST BARNES,167,1,False Alarm,0,202.66666666666666,183.0,100.9428881430815,108.0,394.0
3448,WEST BARNES,167,1,False Alarm,4,160.0,160.0,24.041630560342615,143.0,177.0
3449,WEST BARNES,167,1,False Alarm,5,116.0,116.0,0.0,116.0,116.0
3450,WEST BARNES,167,1,Fire,6,255.0,273.5,89.84801982607445,138.0,335.0
3451,WEST BARNES,167,1,Fire,1,302.0,302.0,0.0,302.0,302.0
3452,WEST BARNES,167,1,Fire,2,265.0,265.0,48.08326112068523,231.0,299.0
3453,WEST BARNES,167,1,Fire,4,389.5,389.5,62.932503525602726,345.0,434.0
3454,WEST BARNES,167,1,Fire,5,330.0,330.0,0.0,330.0,330.0
3455,WEST BARNES,167,1,Special Service,4,279.6,254.0,224.6759889262758,4.0,619.0
3456,WEST BARNES,167,1,Special Service,5,384.0,247.0,275.3706592939778,204.0,701.0
3457,WEST BARNES,167,1,Special Service,2,87.5,87.5,98.2878425849301,18.0,157.0
3458,WEST BARNES,167,1,Special Service,0,197.5,177.0,127.97265332874832,64.0,372.0
3459,WEST BARNES,167,1,Special Service,3,318.0,221.0,200.90545039893766,184.0,549.0
3460,WEST BARNES,167,1,Special Service,1,206.66666666666666,254.0,184.6085949606175,3.0,363.0
3461,MANOR PARK,168,4,Fire,1,362.625,280.5,138.67942220407878,232.0,562.0
3462,MANOR PARK,168,4,Fire,0,331.6666666666667,330.5,98.61169639888904,209.0,446.0
3463,MANOR PARK,168,4,Fire,3,379.0,379.0,0.0,379.0,379.0
3464,MANOR PARK,168,4,Fire,2,380.0,408.0,52.360290297132615,289.0,419.0
3465,MANOR PARK,168,4,Fire,6,315.125,339.0,61.11450026677092,231.0,376.0
3466,MANOR PARK,168,4,Fire,4,343.14285714285717,348.0,66.47663391856463,248.0,430.0
3467,MANOR PARK,168,4,Fire,5,376.6666666666667,385.0,65.8963833099612,307.0,438.0
3468,MANOR PARK,168,4,Special Service,2,333.0,333.0,39.59797974644666,305.0,361.0
3469,MANOR PARK,168,4,Special Service,4,364.85714285714283,351.0,88.7607807000152,283.0,547.0
3470,MANOR PARK,168,4,Special Service,3,370.85714285714283,395.0,73.98970327333521,248.0,481.0
3471,MANOR PARK,168,4,Special Service,1,425.25,323.5,241.233462300182,269.0,785.0
3472,MANOR PARK,168,4,Special Service,5,430.0,329.0,199.60210419732553,229.0,662.0
3473,MANOR PARK,168,4,Special Service,0,415.5,414.5,109.69807047832093,285.0,548.0
3474,MANOR PARK,168,4,Special Service,6,324.0,324.0,0.0,324.0,324.0
3475,MANOR PARK,168,4,False Alarm,4,345.375,343.0,37.35519661687935,289.0,403.0
3476,MANOR PARK,168,4,False Alarm,2,364.7142857142857,385.0,103.89371858733693,186.0,514.0
3477,MANOR PARK,168,4,False Alarm,3,315.57142857142856,315.0,57.10474919787654,246.0,376.0
3478,MANOR PARK,168,4,False Alarm,5,298.0,334.5,136.82731556861842,15.0,446.0
3479,MANOR PARK,168,4,False Alarm,1,304.0,353.0,140.12851244482687,11.0,441.0
3480,MANOR PARK,168,4,False Alarm,6,353.0,330.0,79.10278124061125,235.0,474.0
3481,MANOR PARK,168,4,False Alarm,0,348.0,302.0,75.81226813649621,289.0,456.0
3482,HOE STREET,169,2,Fire,1,316.0,245.0,140.75865870347016,201.0,520.0
3483,HOE STREET,169,2,Fire,5,276.8,274.0,90.91039544518549,182.0,415.0
3484,HOE STREET,169,2,Fire,6,348.0,341.0,77.83315488916018,270.0,440.0
3485,HOE STREET,169,2,Fire,2,295.90909090909093,232.0,156.42215606841287,157.0,668.0
3486,HOE STREET,169,2,Fire,0,333.6666666666667,364.0,93.27557736799774,229.0,408.0
3487,HOE STREET,169,2,Fire,3,305.3333333333333,309.0,10.969655114602888,293.0,314.0
3488,HOE STREET,169,2,Fire,4,323.6666666666667,330.0,35.92121007612819,285.0,356.0
3489,HOE STREET,169,2,False Alarm,5,322.8235294117647,286.0,206.87714811395847,148.0,1022.0
3490,HOE STREET,169,2,False Alarm,0,268.76190476190476,284.0,83.31920832671466,73.0,395.0
3491,HOE STREET,169,2,False Alarm,2,280.5,274.5,60.12335803843779,163.0,382.0
3492,HOE STREET,169,2,False Alarm,4,378.5238095238095,367.0,129.08858162038155,103.0,692.0
3493,HOE STREET,169,2,False Alarm,3,302.53333333333336,320.0,84.4679708246747,61.0,412.0
3494,HOE STREET,169,2,False Alarm,6,252.41176470588235,241.0,64.00298706264557,138.0,396.0
3495,HOE STREET,169,2,False Alarm,1,335.375,344.5,115.15894812533385,177.0,668.0
3496,HOE STREET,169,2,Special Service,1,227.0,232.0,64.64518543557594,160.0,289.0
3497,HOE STREET,169,2,Special Service,2,378.0,392.0,166.45119404798513,210.0,610.0
3498,HOE STREET,169,2,Special Service,5,266.85714285714283,272.0,61.556013980299745,156.0,345.0
3499,HOE STREET,169,2,Special Service,4,346.5,346.5,21.920310216782973,331.0,362.0
3500,HOE STREET,169,2,Special Service,0,265.2,258.0,167.80107270217314,16.0,476.0
3501,HOE STREET,169,2,Special Service,3,271.1666666666667,248.5,94.63913919022438,169.0,444.0
3502,HOE STREET,169,2,Special Service,6,257.0,257.0,0.0,257.0,257.0
3503,VALENTINES,170,1,False Alarm,1,341.6666666666667,335.0,105.05831713862543,258.0,603.0
3504,VALENTINES,170,1,False Alarm,5,359.5,365.5,29.82728057779768,319.0,388.0
3505,VALENTINES,170,1,False Alarm,4,407.22222222222223,370.0,147.51760723535494,280.0,700.0
3506,VALENTINES,170,1,False Alarm,6,379.1666666666667,332.5,144.84670057224866,273.0,658.0
3507,VALENTINES,170,1,False Alarm,2,321.0,301.0,61.773780845922005,230.0,408.0
3508,VALENTINES,170,1,False Alarm,3,365.14285714285717,351.0,72.78605308580431,280.0,497.0
3509,VALENTINES,170,1,False Alarm,0,418.125,401.0,104.82698330378219,308.0,607.0
3510,VALENTINES,170,1,Special Service,4,382.2857142857143,380.0,53.918810217196885,295.0,456.0
3511,VALENTINES,170,1,Special Service,0,445.0,445.0,115.96551211459379,363.0,527.0
3512,VALENTINES,170,1,Special Service,1,365.0,353.0,86.98563099730897,286.0,509.0
3513,VALENTINES,170,1,Special Service,5,516.8333333333334,374.5,320.40812515706693,328.0,1150.0
3514,VALENTINES,170,1,Special Service,3,264.75,319.5,185.10244911039578,3.0,417.0
3515,VALENTINES,170,1,Special Service,6,465.3333333333333,405.0,176.41522987920666,327.0,664.0
3516,VALENTINES,170,1,Special Service,2,317.5,319.0,23.867690853257393,289.0,343.0
3517,VALENTINES,170,1,Fire,4,431.42857142857144,407.0,169.75360294935044,278.0,800.0
3518,VALENTINES,170,1,Fire,0,351.6666666666667,289.5,210.26808285297764,193.0,758.0
3519,VALENTINES,170,1,Fire,2,275.5,275.5,40.30508652763321,247.0,304.0
3520,VALENTINES,170,1,Fire,1,313.5,313.0,77.963666751464,245.0,383.0
3521,VALENTINES,170,1,Fire,3,294.25,272.5,50.940324563813554,262.0,370.0
3522,VALENTINES,170,1,Fire,6,327.3333333333333,320.0,20.033305601755625,312.0,350.0
3523,VALENTINES,170,1,Fire,5,272.6,273.0,109.12057551167882,101.0,372.0
3524,BROMLEY SOUTH,171,1,False Alarm,1,327.45454545454544,321.0,112.11276790478739,209.0,543.0
3525,BROMLEY SOUTH,171,1,False Alarm,3,315.9,297.0,63.51456525868692,241.0,403.0
3526,BROMLEY SOUTH,171,1,False Alarm,6,310.3,291.5,85.49080522358986,183.0,478.0
3527,BROMLEY SOUTH,171,1,False Alarm,4,341.1111111111111,337.0,111.75021749916691,191.0,497.0
3528,BROMLEY SOUTH,171,1,False Alarm,0,335.8333333333333,343.5,105.5905614468768,193.0,456.0
3529,BROMLEY SOUTH,171,1,False Alarm,2,320.35714285714283,313.5,100.70872480945856,214.0,587.0
3530,BROMLEY SOUTH,171,1,False Alarm,5,317.3,310.0,109.44816124540422,184.0,503.0
3531,BROMLEY SOUTH,171,1,Special Service,0,306.55555555555554,286.0,62.8253752696932,250.0,447.0
3532,BROMLEY SOUTH,171,1,Special Service,6,391.5,378.0,141.47756005812371,251.0,642.0
3533,BROMLEY SOUTH,171,1,Special Service,2,282.25,299.0,217.94093236471207,4.0,527.0
3534,BROMLEY SOUTH,171,1,Special Service,3,341.7142857142857,313.0,77.67177583849079,242.0,455.0
3535,BROMLEY SOUTH,171,1,Special Service,5,335.2,286.0,127.38406493749522,253.0,561.0
3536,BROMLEY SOUTH,171,1,Special Service,4,323.55555555555554,288.0,85.4358108627628,206.0,490.0
3537,BROMLEY SOUTH,171,1,Special Service,1,318.0,310.0,55.190578906186516,266.0,386.0
3538,BROMLEY SOUTH,171,1,Fire,4,321.0,319.5,67.01741067314771,241.0,404.0
3539,BROMLEY SOUTH,171,1,Fire,5,261.5,261.5,44.54772721475249,230.0,293.0
3540,BROMLEY SOUTH,171,1,Fire,6,339.3333333333333,315.0,141.08271805339353,212.0,491.0
3541,BROMLEY SOUTH,171,1,Fire,1,359.3333333333333,292.0,135.21957451986503,271.0,515.0
3542,BROMLEY SOUTH,171,1,Fire,0,433.25,406.0,221.8488599625129,193.0,728.0
3543,BROMLEY SOUTH,171,1,Fire,2,331.0,331.0,0.0,331.0,331.0
3544,GROVE GREEN,172,2,False Alarm,1,254.11111111111111,259.0,67.7614279004738,139.0,360.0
3545,GROVE GREEN,172,2,False Alarm,5,291.75,262.5,125.91895541709887,175.0,467.0
3546,GROVE GREEN,172,2,False Alarm,4,372.8333333333333,272.5,276.42461298999166,163.0,913.0
3547,GROVE GREEN,172,2,False Alarm,0,207.25,230.0,72.46780894530573,102.0,267.0
3548,GROVE GREEN,172,2,False Alarm,3,280.5,280.5,37.476659402887016,254.0,307.0
3549,GROVE GREEN,172,2,False Alarm,6,255.4,186.0,121.65442860825084,153.0,426.0
3550,GROVE GREEN,172,2,False Alarm,2,355.0,353.0,78.01922839915811,278.0,434.0
3551,GROVE GREEN,172,2,Fire,3,319.6666666666667,277.0,167.13567343129753,178.0,504.0
3552,GROVE GREEN,172,2,Fire,2,244.66666666666666,245.5,66.77923829055455,157.0,348.0
3553,GROVE GREEN,172,2,Fire,4,302.75,233.5,158.09148195480574,206.0,538.0
3554,GROVE GREEN,172,2,Fire,0,178.42857142857142,199.0,88.48890164470183,10.0,284.0
3555,GROVE GREEN,172,2,Fire,6,283.0,169.0,232.04956367121227,130.0,550.0
3556,GROVE GREEN,172,2,Fire,5,349.75,304.0,178.53734436619507,197.0,594.0
3557,GROVE GREEN,172,2,Fire,1,283.0,283.0,28.284271247461902,263.0,303.0
3558,GROVE GREEN,172,2,Special Service,4,262.5,246.5,46.72258554489466,226.0,331.0
3559,GROVE GREEN,172,2,Special Service,6,299.2,334.0,93.60395290798353,170.0,400.0
3560,GROVE GREEN,172,2,Special Service,2,501.5,501.5,309.00566337852126,283.0,720.0
3561,GROVE GREEN,172,2,Special Service,1,698.0,698.0,629.3250352560273,253.0,1143.0
3562,GROVE GREEN,172,2,Special Service,5,365.6666666666667,343.0,209.919825965375,168.0,586.0
3563,GROVE GREEN,172,2,Special Service,0,449.0,449.0,0.0,449.0,449.0
3564,GROVE GREEN,172,2,Special Service,3,265.0,265.0,0.0,265.0,265.0
3565,LONGLANDS,173,1,Special Service,1,168.5,168.5,51.61879502661797,132.0,205.0
3566,LONGLANDS,173,1,Special Service,4,237.5,179.0,206.51367993428426,32.0,587.0
3567,LONGLANDS,173,1,Special Service,3,321.5,230.0,239.90894105889427,199.0,809.0
3568,LONGLANDS,173,1,Special Service,6,205.25,214.5,157.4894176339054,5.0,387.0
3569,LONGLANDS,173,1,Special Service,2,170.0,209.0,92.37694517573094,6.0,225.0
3570,LONGLANDS,173,1,Special Service,5,151.5,184.5,79.25696604505289,35.0,202.0
3571,LONGLANDS,173,1,Special Service,0,123.66666666666667,175.0,103.98237030061073,4.0,192.0
3572,LONGLANDS,173,1,Fire,3,304.5,304.5,166.17009357883867,187.0,422.0
3573,LONGLANDS,173,1,Fire,5,180.0,180.0,38.18376618407357,153.0,207.0
3574,LONGLANDS,173,1,Fire,2,385.0,385.0,0.0,385.0,385.0
3575,LONGLANDS,173,1,Fire,6,216.5,216.5,37.476659402887016,190.0,243.0
3576,LONGLANDS,173,1,Fire,1,157.0,157.0,0.0,157.0,157.0
3577,LONGLANDS,173,1,Fire,0,379.0,379.0,0.0,379.0,379.0
3578,LONGLANDS,173,1,False Alarm,0,171.5,183.0,26.89051877521146,129.0,196.0
3579,LONGLANDS,173,1,False Alarm,2,266.8,204.0,156.18802771019296,127.0,502.0
3580,LONGLANDS,173,1,False Alarm,5,211.66666666666666,204.5,39.098167049961134,176.0,285.0
3581,LONGLANDS,173,1,False Alarm,3,186.4,163.0,119.12094694049405,68.0,371.0
3582,LONGLANDS,173,1,False Alarm,4,182.125,168.0,105.50753189092372,4.0,328.0
3583,LONGLANDS,173,1,False Alarm,1,248.66666666666666,231.0,66.28976793844834,193.0,322.0
3584,STONEBRIDGE,174,2,Special Service,1,372.7,319.5,118.95662141208355,260.0,594.0
3585,STONEBRIDGE,174,2,Special Service,5,377.05555555555554,368.5,96.64761475540149,222.0,555.0
3586,STONEBRIDGE,174,2,Special Service,6,338.5,335.0,125.72156443787152,163.0,585.0
3587,STONEBRIDGE,174,2,Special Service,0,401.10526315789474,351.0,146.82903691665126,208.0,831.0
3588,STONEBRIDGE,174,2,Special Service,4,341.46153846153845,285.0,221.8996077000496,129.0,1041.0
3589,STONEBRIDGE,174,2,Special Service,3,467.44444444444446,390.0,142.92840087882385,342.0,712.0
3590,STONEBRIDGE,174,2,Special Service,2,387.0,368.0,129.50344727899275,258.0,675.0
3591,STONEBRIDGE,174,2,False Alarm,2,365.6666666666667,364.0,177.41176210537265,49.0,727.0
3592,STONEBRIDGE,174,2,False Alarm,5,318.2307692307692,337.5,95.90883491829423,125.0,461.0
3593,STONEBRIDGE,174,2,False Alarm,6,391.44827586206895,363.0,185.14754467854175,189.0,1023.0
3594,STONEBRIDGE,174,2,False Alarm,0,319.65384615384613,308.5,160.54032323567617,103.0,823.0
3595,STONEBRIDGE,174,2,False Alarm,4,304.35135135135135,287.0,99.10690530270168,138.0,549.0
3596,STONEBRIDGE,174,2,False Alarm,3,319.18518518518516,301.0,109.16291179032058,166.0,614.0
3597,STONEBRIDGE,174,2,False Alarm,1,356.97297297297297,361.0,132.0131488582538,133.0,627.0
3598,STONEBRIDGE,174,2,Fire,6,302.0,253.0,137.95237273369798,120.0,619.0
3599,STONEBRIDGE,174,2,Fire,4,338.26666666666665,324.0,117.0271437784943,203.0,660.0
3600,STONEBRIDGE,174,2,Fire,2,281.0,238.0,272.4015418458567,3.0,1026.0
3601,STONEBRIDGE,174,2,Fire,0,327.0,283.0,139.66541651901008,191.0,672.0
3602,STONEBRIDGE,174,2,Fire,3,373.27272727272725,353.0,80.1437345137983,256.0,512.0
3603,STONEBRIDGE,174,2,Fire,1,392.7,397.5,108.56032629116608,217.0,551.0
3604,STONEBRIDGE,174,2,Fire,5,322.42857142857144,326.0,76.58080077682034,182.0,409.0
3605,ST. DUNSTAN'S,175,3,Fire,1,286.0,286.0,16.0,270.0,302.0
3606,ST. DUNSTAN'S,175,3,Fire,2,281.8181818181818,263.0,61.34463005319729,180.0,388.0
3607,ST. DUNSTAN'S,175,3,Fire,3,403.6666666666667,366.0,188.34631223714823,237.0,608.0
3608,ST. DUNSTAN'S,175,3,Fire,4,339.75,332.0,28.111385593741193,315.0,380.0
3609,ST. DUNSTAN'S,175,3,Fire,5,292.5,294.5,59.253691868102194,218.0,363.0
3610,ST. DUNSTAN'S,175,3,Fire,0,375.1,365.5,183.72409870358445,213.0,850.0
3611,ST. DUNSTAN'S,175,3,Fire,6,373.1666666666667,338.0,102.30623962724202,292.0,553.0
3612,ST. DUNSTAN'S,175,3,Special Service,3,297.3333333333333,307.5,51.24321093244125,216.0,371.0
3613,ST. DUNSTAN'S,175,3,Special Service,6,330.4166666666667,309.0,140.70501595590514,142.0,616.0
3614,ST. DUNSTAN'S,175,3,Special Service,1,325.6,341.0,57.30008725996846,228.0,378.0
3615,ST. DUNSTAN'S,175,3,Special Service,2,300.375,310.0,32.19111456819812,249.0,345.0
3616,ST. DUNSTAN'S,175,3,Special Service,0,273.2,263.0,90.86962577720284,105.0,421.0
3617,ST. DUNSTAN'S,175,3,Special Service,4,409.25,385.0,75.26564067797914,353.0,514.0
3618,ST. DUNSTAN'S,175,3,Special Service,5,307.4,321.0,64.31407311001225,227.0,398.0
3619,ST. DUNSTAN'S,175,3,False Alarm,4,273.6363636363636,269.0,48.26442318576433,212.0,376.0
3620,ST. DUNSTAN'S,175,3,False Alarm,5,306.25,307.0,14.997221964972935,289.0,322.0
3621,ST. DUNSTAN'S,175,3,False Alarm,0,280.44444444444446,276.0,44.601320359130376,219.0,365.0
3622,ST. DUNSTAN'S,175,3,False Alarm,1,293.5,306.5,82.29563432267491,157.0,376.0
3623,ST. DUNSTAN'S,175,3,False Alarm,6,286.6666666666667,313.0,104.90948479522717,40.0,407.0
3624,ST. DUNSTAN'S,175,3,False Alarm,2,287.1,278.5,56.50063913109499,205.0,401.0
3625,ST. DUNSTAN'S,175,3,False Alarm,3,267.0,286.0,67.53517601961218,192.0,323.0
3626,DULWICH VILLAGE,176,4,False Alarm,1,297.8,305.5,70.19148413051575,191.0,418.0
3627,DULWICH VILLAGE,176,4,False Alarm,0,273.14285714285717,287.0,35.73713554753454,217.0,309.0
3628,DULWICH VILLAGE,176,4,False Alarm,5,346.7368421052632,326.0,99.29073029647338,218.0,515.0
3629,DULWICH VILLAGE,176,4,False Alarm,6,347.0,328.0,38.37533930360313,317.0,420.0
3630,DULWICH VILLAGE,176,4,False Alarm,2,336.84615384615387,353.0,79.64697750474294,207.0,458.0
3631,DULWICH VILLAGE,176,4,False Alarm,3,282.57142857142856,270.5,67.11151945795926,210.0,434.0
3632,DULWICH VILLAGE,176,4,False Alarm,4,306.90909090909093,256.0,86.86018022713809,217.0,489.0
3633,DULWICH VILLAGE,176,4,Special Service,2,398.75,348.0,142.4251265285261,293.0,606.0
3634,DULWICH VILLAGE,176,4,Special Service,6,340.57142857142856,311.0,89.31378606325218,231.0,481.0
3635,DULWICH VILLAGE,176,4,Special Service,5,335.5,355.0,67.54998149518622,244.0,388.0
3636,DULWICH VILLAGE,176,4,Special Service,4,506.5,490.5,111.69750817871156,404.0,641.0
3637,DULWICH VILLAGE,176,4,Special Service,0,360.5,351.5,67.29289214570386,294.0,445.0
3638,DULWICH VILLAGE,176,4,Special Service,3,305.0,243.0,115.26925001924842,234.0,438.0
3639,DULWICH VILLAGE,176,4,Special Service,1,357.0,357.0,21.213203435596427,342.0,372.0
3640,DULWICH VILLAGE,176,4,Fire,1,356.5,356.5,133.64318164425748,262.0,451.0
3641,DULWICH VILLAGE,176,4,Fire,2,285.0,285.0,83.43860018001261,226.0,344.0
3642,DULWICH VILLAGE,176,4,Fire,4,319.5,319.5,28.991378028648448,299.0,340.0
3643,DULWICH VILLAGE,176,4,Fire,6,232.0,232.0,244.65894629054543,59.0,405.0
3644,DULWICH VILLAGE,176,4,Fire,5,273.0,273.0,0.0,273.0,273.0
3645,KNIGHTSBRIDGE AND BELGRAVIA,177,4,False Alarm,1,322.1463414634146,312.0,114.74897842151141,41.0,634.0
3646,KNIGHTSBRIDGE AND BELGRAVIA,177,4,False Alarm,2,321.7358490566038,308.0,105.80972598588254,75.0,810.0
3647,KNIGHTSBRIDGE AND BELGRAVIA,177,4,False Alarm,3,323.04761904761904,315.0,88.66350539717425,162.0,541.0
3648,KNIGHTSBRIDGE AND BELGRAVIA,177,4,False Alarm,6,344.5652173913044,293.0,194.73134224406175,122.0,1087.0
3649,KNIGHTSBRIDGE AND BELGRAVIA,177,4,False Alarm,4,333.3636363636364,326.0,100.02931388529882,114.0,517.0
3650,KNIGHTSBRIDGE AND BELGRAVIA,177,4,False Alarm,0,315.61764705882354,295.0,57.82786090913447,187.0,446.0
3651,KNIGHTSBRIDGE AND BELGRAVIA,177,4,False Alarm,5,336.32,318.0,95.28104043652476,162.0,504.0
3652,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Special Service,0,315.6363636363636,311.0,125.84377038794787,216.0,658.0
3653,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Special Service,6,512.4,401.0,251.07628322882272,231.0,842.0
3654,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Special Service,5,414.75,368.5,180.01488033731306,198.0,736.0
3655,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Special Service,1,367.1,324.5,143.03880592342765,146.0,628.0
3656,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Special Service,3,515.0,360.0,390.2571801602972,246.0,1094.0
3657,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Special Service,4,416.42857142857144,427.0,101.7363539462945,258.0,526.0
3658,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Special Service,2,322.0,319.0,27.622454633866266,296.0,351.0
3659,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Fire,1,357.85714285714283,329.0,117.74184836812634,220.0,585.0
3660,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Fire,4,460.75,490.5,134.49256485025484,281.0,581.0
3661,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Fire,5,344.2,352.0,77.90507043832257,250.0,450.0
3662,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Fire,2,250.75,258.0,77.11625423130111,166.0,321.0
3663,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Fire,3,341.0,341.0,97.58073580374356,272.0,410.0
3664,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Fire,6,299.0,299.0,0.0,299.0,299.0
3665,KNIGHTSBRIDGE AND BELGRAVIA,177,4,Fire,0,491.0,491.0,0.0,491.0,491.0
3666,CHURCHFIELDS,178,1,False Alarm,1,310.0,281.0,92.69573884488973,210.0,443.0
3667,CHURCHFIELDS,178,1,False Alarm,5,291.6666666666667,258.0,99.06437301068432,203.0,485.0
3668,CHURCHFIELDS,178,1,False Alarm,2,348.25,345.0,108.78840318097636,222.0,481.0
3669,CHURCHFIELDS,178,1,False Alarm,6,241.27272727272728,210.0,96.29028082739285,107.0,432.0
3670,CHURCHFIELDS,178,1,False Alarm,0,239.375,245.0,58.95746045121977,150.0,332.0
3671,CHURCHFIELDS,178,1,False Alarm,4,438.0,306.0,300.8629255990176,203.0,928.0
3672,CHURCHFIELDS,178,1,False Alarm,3,249.57142857142858,246.0,54.52173004976133,188.0,310.0
3673,CHURCHFIELDS,178,1,Fire,6,306.25,271.5,139.9151528605819,178.0,504.0
3674,CHURCHFIELDS,178,1,Fire,2,381.6,248.0,224.53574325705918,192.0,697.0
3675,CHURCHFIELDS,178,1,Fire,1,245.14285714285714,253.0,68.54056845262902,174.0,369.0
3676,CHURCHFIELDS,178,1,Fire,3,524.5,524.5,342.94678887547553,282.0,767.0
3677,CHURCHFIELDS,178,1,Fire,0,211.0,211.0,0.0,211.0,211.0
3678,CHURCHFIELDS,178,1,Fire,5,335.5,324.0,125.80805485606503,226.0,468.0
3679,CHURCHFIELDS,178,1,Special Service,1,433.5,433.5,178.89801564019652,307.0,560.0
3680,CHURCHFIELDS,178,1,Special Service,6,200.16666666666666,226.5,101.3497245515086,5.0,297.0
3681,CHURCHFIELDS,178,1,Special Service,5,364.1818181818182,306.0,138.1866984784123,229.0,593.0
3682,CHURCHFIELDS,178,1,Special Service,3,421.6,362.0,185.26413576296952,207.0,625.0
3683,CHURCHFIELDS,178,1,Special Service,4,338.0,290.0,179.59875914302495,140.0,658.0
3684,CHURCHFIELDS,178,1,Special Service,0,252.0,252.0,84.8528137423857,192.0,312.0
3685,CHURCHFIELDS,178,1,Special Service,2,305.5,260.5,109.51560010640797,235.0,466.0
3686,PRESTON,179,1,Special Service,1,437.125,415.5,111.96101043284156,294.0,605.0
3687,PRESTON,179,1,Special Service,2,379.0,341.0,137.0401401050072,258.0,576.0
3688,PRESTON,179,1,Special Service,6,362.2857142857143,354.0,87.3874786715547,261.0,490.0
3689,PRESTON,179,1,Special Service,4,454.5,454.5,47.37615433949868,421.0,488.0
3690,PRESTON,179,1,Special Service,3,452.0,452.0,202.2325394193526,309.0,595.0
3691,PRESTON,179,1,Special Service,5,452.625,393.0,117.61066217457862,346.0,651.0
3692,PRESTON,179,1,Special Service,0,454.5,400.0,151.70255985535204,343.0,675.0
3693,PRESTON,179,1,False Alarm,4,416.09090909090907,432.0,137.63462830658173,216.0,686.0
3694,PRESTON,179,1,False Alarm,1,412.25,348.5,175.60188702651442,249.0,862.0
3695,PRESTON,179,1,False Alarm,2,405.85714285714283,376.0,108.75726576713326,253.0,583.0
3696,PRESTON,179,1,False Alarm,3,365.3636363636364,328.0,120.81744305130178,234.0,674.0
3697,PRESTON,179,1,False Alarm,5,361.54545454545456,363.0,82.35334071713622,189.0,487.0
3698,PRESTON,179,1,False Alarm,6,348.625,337.5,81.35624921119634,228.0,474.0
3699,PRESTON,179,1,False Alarm,0,369.0,353.5,34.785054261852174,348.0,421.0
3700,PRESTON,179,1,Fire,6,357.75,334.0,66.8300082298364,308.0,455.0
3701,PRESTON,179,1,Fire,5,340.8333333333333,315.0,86.16592520635211,258.0,500.0
3702,PRESTON,179,1,Fire,2,357.2,365.0,44.43197047172227,289.0,413.0
3703,PRESTON,179,1,Fire,1,402.0,372.0,102.6222847793467,323.0,541.0
3704,PRESTON,179,1,Fire,0,704.6666666666666,641.0,451.87645804282977,288.0,1185.0
3705,PRESTON,179,1,Fire,4,636.6666666666666,534.0,292.82474849871096,409.0,967.0
3706,PRESTON,179,1,Fire,3,386.5,386.5,28.991378028648448,366.0,407.0
3707,ALDBOROUGH,180,3,Fire,1,404.2,369.0,115.04216618266538,300.0,597.0
3708,ALDBOROUGH,180,3,Fire,3,384.2,442.0,113.25722934983003,235.0,504.0
3709,ALDBOROUGH,180,3,Fire,4,218.66666666666666,247.0,152.48715792922803,54.0,355.0
3710,ALDBOROUGH,180,3,Fire,5,522.0,522.0,0.0,522.0,522.0
3711,ALDBOROUGH,180,3,Fire,2,367.8,330.0,109.57736992645881,248.0,506.0
3712,ALDBOROUGH,180,3,Fire,0,416.3333333333333,447.0,93.83673765286885,311.0,491.0
3713,ALDBOROUGH,180,3,Fire,6,356.75,331.5,103.33884393908549,273.0,491.0
3714,ALDBOROUGH,180,3,False Alarm,0,237.0,250.5,114.76642947017797,104.0,343.0
3715,ALDBOROUGH,180,3,False Alarm,2,377.625,377.5,68.02507415861973,287.0,503.0
3716,ALDBOROUGH,180,3,False Alarm,3,339.4,337.0,53.35041393154008,243.0,439.0
3717,ALDBOROUGH,180,3,False Alarm,6,323.5,319.5,51.289729611651914,265.0,447.0
3718,ALDBOROUGH,180,3,False Alarm,4,336.5,326.0,46.39889161237737,281.0,403.0
3719,ALDBOROUGH,180,3,False Alarm,1,316.09090909090907,330.0,73.48258915614575,199.0,423.0
3720,ALDBOROUGH,180,3,False Alarm,5,315.25,327.5,36.72760088362248,262.0,344.0
3721,ALDBOROUGH,180,3,Special Service,6,385.0,349.0,114.86368732835746,279.0,595.0
3722,ALDBOROUGH,180,3,Special Service,1,346.8,325.0,71.7167267022756,265.0,520.0
3723,ALDBOROUGH,180,3,Special Service,0,313.55555555555554,319.0,130.44358082242982,39.0,491.0
3724,ALDBOROUGH,180,3,Special Service,2,331.4,354.0,50.37161899323864,268.0,377.0
3725,ALDBOROUGH,180,3,Special Service,5,308.6666666666667,317.0,50.02332789142815,255.0,354.0
